ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
1,Total Age by Sex Series,agebysex_total_series,Population,Sex by Age,B01001_001E,B01001
2,Total Male,age_total_male,Population,Sex by Age,B01001_002E,B01001
3,Male Under 5,age_m_u5,Population,Sex by Age,B01001_003E,B01001
4,Male 5 to 9,age_m_5to9,Population,Sex by Age,B01001_004E,B01001
5,Male 10 to 14,age_m_10to14,Population,Sex by Age,B01001_005E,B01001
6,Male 15 to 17,age_m_15to17,Population,Sex by Age,B01001_006E,B01001
7,Male 18 and 19,age_m_18to19,Population,Sex by Age,B01001_007E,B01001
8,Male 20,age_m_20,Population,Sex by Age,B01001_008E,B01001
9,Male 21,age_m_21,Population,Sex by Age,B01001_009E,B01001
10,Male 22 to 24,age_m_22to24,Population,Sex by Age,B01001_010E,B01001
11,Male 25 to 29,age_m_25to29,Population,Sex by Age,B01001_011E,B01001
12,Male 30 to 34,age_m_30to34,Population,Sex by Age,B01001_012E,B01001
13,Male 35 to 39,age_m_35to39,Population,Sex by Age,B01001_013E,B01001
14,Male 40 to 44,age_m_40to44,Population,Sex by Age,B01001_014E,B01001
15,Male 45 to 49,age_m_45to49,Population,Sex by Age,B01001_015E,B01001
16,Male 50 to 54,age_m_50to54,Population,Sex by Age,B01001_016E,B01001
17,Male 55 to 59,age_m_55to59,Population,Sex by Age,B01001_017E,B01001
18,Male 60 and 61,age_m_60to61,Population,Sex by Age,B01001_018E,B01001
19,Male 62 and 64,age_m_62to64,Population,Sex by Age,B01001_019E,B01001
20,Male 65 and 66,age_m_65to66,Population,Sex by Age,B01001_020E,B01001
21,Male 67 to 69,age_m_67to69,Population,Sex by Age,B01001_021E,B01001
22,Male 70 to 74,age_m_70to74,Population,Sex by Age,B01001_022E,B01001
23,Male 75 to 79,age_m_75to79,Population,Sex by Age,B01001_023E,B01001
24,Male 80 to 84,age_m_80to84,Population,Sex by Age,B01001_024E,B01001
25,Male 85 Years and Over,age_m_85+,Population,Sex by Age,B01001_025E,B01001
26,Female Total,age_total_female,Population,Sex by Age,B01001_026E,B01001
27,Female Under 5,age_f_u5,Population,Sex by Age,B01001_027E,B01001
28,Female 5 to 9,age_f_5to9,Population,Sex by Age,B01001_028E,B01001
29,Female 10 to 14,age_f_10to14,Population,Sex by Age,B01001_029E,B01001
30,Female 15 to 17,age_f_15to17,Population,Sex by Age,B01001_030E,B01001
31,Female 18 and 19,age_f_18to19,Population,Sex by Age,B01001_031E,B01001
32,Female 20,age_f_20,Population,Sex by Age,B01001_032E,B01001
33,Female 21,age_f_21,Population,Sex by Age,B01001_033E,B01001
34,Female 22 to 24,age_f_22to24,Population,Sex by Age,B01001_034E,B01001
35,Female 25 to 29,age_f_25to29,Population,Sex by Age,B01001_035E,B01001
36,Female 30 to 34,age_f_30to34,Population,Sex by Age,B01001_036E,B01001
37,Female 35 to 39,age_f_35to39,Population,Sex by Age,B01001_037E,B01001
38,Female 40 to 44,age_f_40to44,Population,Sex by Age,B01001_038E,B01001
39,Female 45 to 49,age_f_45to49,Population,Sex by Age,B01001_039E,B01001
40,Female 50 to 54,age_f_50to54,Population,Sex by Age,B01001_040E,B01001
41,Female 55 to 59,age_f_55to59,Population,Sex by Age,B01001_041E,B01001
42,Female 60 and 61,age_f_60to61,Population,Sex by Age,B01001_042E,B01001
43,Female 62 and 64,age_f_62to64,Population,Sex by Age,B01001_043E,B01001
44,Female 65 and 66,age_f_65to66,Population,Sex by Age,B01001_044E,B01001
