ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
1,Total Population,pop,Population,Total,P001001
2,Total for Units in Structure,units_total_series,Housing,Units in Structure,H030001
3,1 Detached Unit in Structure,units_one_detached,Housing,Units in Structure,H030002
4,1 Attached Unit in Structure,units_one_attached,Housing,Units in Structure,H030003
5,2 Units in Structure,units_two,Housing,Units in Structure,H030004
6,3 or 4 Units in Structure,units_threetofour,Housing,Units in Structure,H030005
7,5 to 9 Units in Structure,units_fivetonine,Housing,Units in Structure,H030006
8,10 to 19 Units in Structure,units_tentonineteen,Housing,Units in Structure,H030007
9,20 to 49 Units in Structure,units_twentytofortynine,Housing,Units in Structure,H030008
10,50 or More Units in Structure,units_fiftyormore,Housing,Units in Structure,H030009
11,Mobile Home Unit,units_mobilehome,Housing,Units in Structure,H030010
12,"Boat, RV, Van etc. Unit",units_boatrvvanetc,Housing,Units in Structure,H030011
13,Median Household Income,hhincome_median,Housing,Housing,HCT012001
14,Total Mortgage Status by Selected Monthly Owner Cost as a Percentage of Household Income in the Past 12 Months Series,housingcost_total_selectedownercosts%hhincome_series,Housing,Cost Burden,H094001
15,Total Percent Owner Costs with a Mortgage Series,housingcost_total%ownercostwmortgage_series,Housing,Cost Burden,H094002
16,Housing Units with a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_wmortgage,Housing,Cost Burden,H094008
17,Housing Units with a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_wmortgage,Housing,Cost Burden,H094009
18,Housing Units with a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_wmortgage,Housing,Cost Burden,H094010
19,Housing Units with a Mortgage 50 or More Percent,housingcost_%ownercost50+_wmortgage,Housing,Cost Burden,H094011
20,Total Percent Owner Costs without a Mortgage Series,housingcost_total%ownercostwomortgage_series,Housing,Cost Burden,H094013
21,Housing Units without a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_womortgage,Housing,Cost Burden,H094019
22,Housing Units without a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_womortgage,Housing,Cost Burden,H094020
23,Housing Units without a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_womortgage,Housing,Cost Burden,H094021
24,Housing Units without a Mortgage 50 or More Percent,housingcost_%ownercost50+_womortgage,Housing,Cost Burden,H094022
25,Total Gross Rent as Percentage of Household Income in Past 12 Months Series,housingcost_total_rent%hhincome_series,Housing,Cost Burden,H069001
26,Gross Rent 30 to 34.9 Percent of Household Income,housingcost_%rentercost30to34.9,Housing,Cost Burden,H069007
27,Gross Rent 35 to 39.9 Percent of Household Income,housingcost_%rentercost35to39.9,Housing,Cost Burden,H069008
28,Gross Rent 40 to 49.9 Percent of Household Income,housingcost_%rentercost40to49.9,Housing,Cost Burden,H069009
29,Gross Rent 50 Percent or More of Household Income,housingcost_%rentercost50+,Housing,Cost Burden,H069010
30,Median Value for Owner Occupied Units,housingcost_medvalue_ownerocc,Housing,Home Value,H076001
31,Median Gross Rent Renter Occupied,housingcost_mediangrossrent_renteroccupied,Housing,Home Value,H063001
32,Total Means of Transportation to Work Series,commute_total_meansoftransportationtowork_series,Transportation,Commute,P030001
33,Car Truck or Van Commute,commute_cartruckvan,Transportation,Commute,P030002
34,Car Truck or Van Drove Alone Commute,commute_cartruckvan_drovealone,Transportation,Commute,P030003
35,Car Truck or Van Carpooled Commute,commute_cartruckvan_carpooled,Transportation,Commute,P030004
36,Public Transportation Excluding Taxicab Commute,commute_publictransportation,Transportation,Commute,P030005
37,Public Transportation Bus Commute,commute_publictransportation_bus,Transportation,Commute,P030006
38,Public Transportation Subway or Elevated Rail Commute,commute_publictransportation_subwayorelevatedrail,Transportation,Commute,P030008
39,Public Transportation Long Distance Train or Commuter Rail Commute,commute_publictransportation_longdistancetrainorcommuterrail,Transportation,Commute,P030009
40,Public Transportation Light Rail Streetcar or Trolley Commute,commute_publictransportation_lightrailstreetcarortrolley,Transportation,Commute,P030007
41,Public Transportation Ferryboat Commute,commute_publictransportation_ferryboat,Transportation,Commute,P030010
42,Bicycle Commute,commute_bicycle,Transportation,Commute,P030013
43,Walked Commute,commute_walk,Transportation,Commute,P030014
44,Taxi Cab Commute,commute_taxicab,Transportation,Commute,P030011
45,Motorcycle Commute,commute_motorcycle,Transportation,Commute,P030012
46,Commute by Other Means,commute_othermeans,Transportation,Commute,P030015
47,Commute Worked from Home,commute_workedfromhome,Transportation,Commute,P030016
48,Vehicles per Household by Tenure Total Series,vehicles_tenurebyvehicles_total_series,Transportation,Vehicles,H044001
49,Vehicles per Household Owner Occupied No Vehicles,vehicles_ownerocc_novehicle,Transportation,Vehicles,H044003
50,Vehicles per Household Owner Occupied 1 Vehicle,vehicles_ownerocc_1vehicle,Transportation,Vehicles,H044004
51,Vehicles per Household Owner Occupied 2 Vehicles,vehicles_ownerocc_2vehicles,Transportation,Vehicles,H044005
52,Vehicles per Household Owner Occupied 3 Vehicles,vehicles_ownerocc_3vehicles,Transportation,Vehicles,H044006
53,Vehicles per Household Owner Occupied 4 Vehicles,vehicles_ownerocc_4vehicles,Transportation,Vehicles,H044007
54,Vehicles per Household Owner Occupied 5 Vehicles,vehicles_ownerocc_5+vehicles,Transportation,Vehicles,H044008
55,Vehicles per Household Renter Occupied No Vehicles,vehicles_renterocc_novehicle,Transportation,Vehicles,H044010
56,Vehicles per Household Renter Occupied 1 Vehicle,vehicles_renterocc_1vehicle,Transportation,Vehicles,H044011
57,Vehicles per Household Renter Occupied 2 Vehicles,vehicles_renterocc_2vehicles,Transportation,Vehicles,H044012
58,Vehicles per Household Renter Occupied 3 Vehicles,vehicles_renterocc_3vehicles,Transportation,Vehicles,H044013
59,Vehicles per Household Renter Occupied 4 Vehicles,vehicles_renterocc_4vehicles,Transportation,Vehicles,H044014
60,Vehicles per Household Renter Occupied 5 Vehicles,vehicles_renterocc_5+vehicles,Transportation,Vehicles,H044015
61,Total Foreign Born Place of Birth Series,foreignborn_total,Population,Diversity,PCT019001
62,Europe,fb_europe,Population,Diversity,PCT019002
63,"Europe, Northern Europe",fb_eur_northern,Population,Diversity,PCT019003
64,"Europe, Northern Europe, Ireland",fb_eur_n_ireland,Population,Diversity,PCT019005
65,"Europe, Northern Europe, UK",fb_eur_n_uk,Population,Diversity,PCT019004
66,"Europe, Northern Europe, Other",fb_eur_n_other,Population,Diversity,PCT019007
67,"Europe, Western Europe ",fb_eur_western,Population,Diversity,PCT019008
68,"Europe, Western Europe, Austria",fb_eur_w_austria,Population,Diversity,PCT019009
