index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
GEO_ID,0500000US47021,0500000US47037,0500000US47043,0500000US47083,0500000US47085,0500000US47111,0500000US47119,0500000US47125,0500000US47147,0500000US47149,0500000US47161,0500000US47165,0500000US47169,0500000US47187,0500000US47189,0500000US21003,0500000US21213,1600000US2128918,1600000US2169114,1600000US4700200,1600000US4702180,1600000US4704620,1600000US4705140,1600000US4708280,1600000US4709880,1600000US4711980,1600000US4713080,1600000US4715160,1600000US4716540,1600000US4716980,1600000US4718420,1600000US4718820,1600000US4720620,1600000US4721400,1600000US4722360,1600000US4724320,1600000US4725440,1600000US4727020,1600000US4727740,1600000US4728540,1600000US4729920,1600000US4730960,1600000US4733280,1600000US4739660,1600000US4740160,1600000US4741200,1600000US4741520,1600000US4744840,1600000US4748980,1600000US4749460,1600000US4750780,1600000US4751080,1600000US4751560,1600000US4752006,1600000US4752820,1600000US4753460,1600000US4754780,1600000US4757480,1600000US4759560,1600000US4760280,1600000US4763140,1600000US4769080,1600000US4769420,1600000US4770500,1600000US4770580,1600000US4773460,1600000US4773900,1600000US4776860,1600000US4778320,1600000US4778560,1600000US4779420,1600000US4779980,1600000US4780200,0400000US47,0100000US,,,,None,None,None,None,None,None,None,None,None,None,None,None,1600000US4752006,0500000US47003
Population 2000,35912.0,569891.0,43156.0,8088.0,17929.0,20386.0,69498.0,134768.0,54433.0,182023.0,12370.0,130449.0,7259.0,126638.0,88809.0,17800.0,16405.0,7996.0,4327.0,566.0,3641.0,2943.0,674.0,23445.0,1366.0,298.0,1153.0,103455.0,33055.0,3027.0,1381.0,316.0,12244.0,1442.0,464.0,1490.0,5800.0,4710.0,41842.0,23230.0,13780.0,4940.0,40620.0,2773.0,3885.0,18687.0,20235.0,1702.0,5308.0,207.0,12366.0,4491.0,68816.0,545524.0,1905.0,3099.0,4493.0,2146.0,2934.0,8458.0,1083.0,185.0,25569.0,14329.0,7715.0,1334.0,1283.0,310.0,1358.0,4028.0,2093.0,2142.0,7220.0,5689283.0,281421906.0,1411725.0,1481223.0,1221741.0,113536.0,68487.0,33959.0,54850.0,11494.0,24418.0,17400.0,25756.0,7635.0,10294.0,103455.0,31313.0,,
Male Under 5 2000,1372.0,19466.0,1538.0,268.0,567.0,734.0,2444.0,5901.0,1897.0,7027.0,374.0,4567.0,217.0,4722.0,3074.0,610.0,597.0,310.0,136.0,20.0,116.0,103.0,11.0,685.0,43.0,11.0,32.0,4749.0,1269.0,104.0,46.0,9.0,489.0,29.0,12.0,50.0,239.0,124.0,1850.0,844.0,466.0,206.0,1401.0,104.0,103.0,944.0,717.0,63.0,254.0,9.0,493.0,153.0,2313.0,18705.0,68.0,117.0,113.0,107.0,140.0,373.0,32.0,4.0,1147.0,523.0,434.0,43.0,51.0,8.0,61.0,130.0,83.0,64.0,365.0,192283.0,9810733.0,50990.0,53434.0,43197.0,4416.0,2611.0,1271.0,1803.0,467.0,905.0,640.0,898.0,261.0,306.0,4749.0,1152.0,,
Female Under 5 2000,1187.0,18347.0,1437.0,273.0,505.0,712.0,2322.0,5552.0,1823.0,6629.0,353.0,4266.0,222.0,4447.0,2964.0,562.0,631.0,308.0,117.0,17.0,112.0,85.0,12.0,654.0,37.0,12.0,32.0,4546.0,1205.0,97.0,34.0,12.0,475.0,35.0,13.0,46.0,245.0,113.0,1708.0,856.0,452.0,195.0,1266.0,82.0,104.0,913.0,697.0,56.0,228.0,5.0,473.0,138.0,2163.0,17630.0,66.0,117.0,100.0,86.0,124.0,358.0,30.0,5.0,1055.0,561.0,416.0,45.0,40.0,10.0,40.0,110.0,69.0,64.0,271.0,182597.0,9365065.0,48005.0,50327.0,40798.0,4144.0,2485.0,1210.0,1754.0,404.0,783.0,623.0,814.0,232.0,273.0,4546.0,1006.0,,
Male 5 to 14 2000,2960.0,35289.0,3412.0,577.0,1270.0,1512.0,5258.0,11091.0,4379.0,13737.0,895.0,9939.0,550.0,11183.0,6865.0,1334.0,1258.0,557.0,313.0,47.0,270.0,289.0,19.0,2357.0,96.0,23.0,79.0,8505.0,2380.0,257.0,126.0,24.0,971.0,86.0,32.0,99.0,528.0,387.0,3217.0,1636.0,945.0,418.0,3077.0,246.0,221.0,1649.0,1337.0,128.0,444.0,20.0,1097.0,347.0,4396.0,33520.0,123.0,312.0,320.0,173.0,291.0,647.0,81.0,13.0,1892.0,1004.0,684.0,94.0,99.0,16.0,101.0,255.0,130.0,183.0,682.0,406102.0,21043474.0,102147.0,107405.0,86650.0,7969.0,5768.0,2535.0,4330.0,980.0,1980.0,1358.0,2054.0,506.0,764.0,8505.0,2586.0,,
Female 5 to 14 2000,2728.0,33667.0,3185.0,541.0,1181.0,1444.0,4941.0,10213.0,4046.0,13175.0,837.0,9347.0,467.0,10683.0,6529.0,1285.0,1136.0,520.0,278.0,46.0,268.0,278.0,13.0,2229.0,87.0,26.0,76.0,7791.0,2234.0,237.0,106.0,21.0,855.0,75.0,29.0,92.0,479.0,377.0,3233.0,1545.0,880.0,378.0,2831.0,219.0,221.0,1584.0,1342.0,123.0,363.0,15.0,1094.0,337.0,4274.0,32038.0,138.0,319.0,290.0,147.0,246.0,636.0,74.0,11.0,1915.0,894.0,673.0,82.0,86.0,22.0,88.0,243.0,163.0,130.0,661.0,384866.0,20034103.0,96599.0,101540.0,82388.0,7802.0,5373.0,2524.0,4005.0,880.0,1848.0,1181.0,2004.0,504.0,677.0,7791.0,2422.0,,
Male 15 to 24 2000,2196.0,42732.0,2701.0,481.0,1114.0,1361.0,4772.0,11738.0,3727.0,15942.0,739.0,8615.0,474.0,7358.0,5577.0,1198.0,1048.0,513.0,296.0,46.0,266.0,94.0,50.0,1298.0,89.0,25.0,75.0,9698.0,2345.0,161.0,91.0,19.0,744.0,66.0,30.0,81.0,376.0,186.0,2414.0,1617.0,831.0,341.0,2644.0,174.0,237.0,1060.0,1568.0,95.0,332.0,10.0,725.0,285.0,8489.0,41529.0,105.0,188.0,201.0,116.0,156.0,627.0,66.0,8.0,1913.0,1171.0,421.0,64.0,80.0,14.0,80.0,242.0,124.0,136.0,406.0,397300.0,20078818.0,103394.0,108166.0,88723.0,11492.0,4450.0,2373.0,3204.0,712.0,1484.0,1066.0,1635.0,442.0,672.0,9698.0,2040.0,,
Female 15 to 24 2000,2096.0,43144.0,2706.0,422.0,1011.0,1294.0,4576.0,10386.0,3327.0,15609.0,685.0,8088.0,443.0,6814.0,5116.0,1188.0,1030.0,536.0,301.0,35.0,231.0,116.0,43.0,1176.0,81.0,16.0,74.0,8590.0,2316.0,140.0,71.0,18.0,897.0,62.0,41.0,78.0,385.0,197.0,2359.0,1583.0,825.0,351.0,2436.0,158.0,241.0,1138.0,1444.0,105.0,341.0,14.0,700.0,287.0,8063.0,41925.0,104.0,139.0,173.0,104.0,151.0,629.0,44.0,6.0,1836.0,1005.0,394.0,64.0,69.0,19.0,107.0,217.0,134.0,122.0,383.0,384229.0,19105073.0,99847.0,104423.0,86674.0,11078.0,4531.0,2251.0,2865.0,644.0,1452.0,1199.0,1507.0,426.0,585.0,8590.0,1796.0,,
Male 5 to 9 2000,1473.0,18200.0,1686.0,311.0,610.0,746.0,2512.0,5751.0,2112.0,7045.0,430.0,4862.0,286.0,5507.0,3334.0,663.0,591.0,275.0,160.0,22.0,133.0,156.0,13.0,1091.0,51.0,9.0,35.0,4477.0,1164.0,124.0,55.0,13.0,492.0,40.0,18.0,50.0,259.0,189.0,1718.0,818.0,454.0,218.0,1501.0,113.0,117.0,872.0,698.0,70.0,237.0,11.0,505.0,182.0,2255.0,17313.0,58.0,142.0,148.0,95.0,146.0,345.0,40.0,10.0,985.0,481.0,391.0,52.0,45.0,8.0,47.0,138.0,69.0,103.0,346.0,203330.0,10523277.0,51607.0,54119.0,43572.0,4130.0,2915.0,1250.0,2084.0,487.0,986.0,699.0,987.0,266.0,344.0,4477.0,1274.0,,
Female 5 to 9 2000,1330.0,17524.0,1584.0,243.0,597.0,717.0,2324.0,5335.0,2019.0,6688.0,420.0,4574.0,236.0,5158.0,3214.0,646.0,596.0,287.0,155.0,25.0,145.0,129.0,7.0,978.0,52.0,13.0,36.0,4112.0,1086.0,125.0,56.0,17.0,436.0,39.0,15.0,35.0,261.0,174.0,1626.0,748.0,470.0,194.0,1378.0,101.0,104.0,815.0,666.0,69.0,203.0,12.0,553.0,152.0,2194.0,16709.0,72.0,159.0,129.0,68.0,133.0,330.0,35.0,7.0,1003.0,471.0,379.0,38.0,41.0,9.0,50.0,119.0,77.0,69.0,362.0,192483.0,10026228.0,48922.0,51246.0,41501.0,4027.0,2661.0,1269.0,1945.0,447.0,883.0,609.0,975.0,260.0,337.0,4112.0,1223.0,,
